date,participant,git,document,blog,wiki,meeting,telco,email,slack,asana,twitter
2016-12-16,AB,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
2016-12-17,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-18,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-19,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-20,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-21,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-22,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-23,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-24,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-25,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-26,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-27,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-28,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-29,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-30,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-31,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-02,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-03,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-04,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-05,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-06,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-07,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-08,AB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
